gene_id	DIFF-A-000	DIFF-A-004	DIFF-A-008	DIFF-A-012	DIFF-A-024	DIFF-A-036	DIFF-A-048	DIFF-A-072	DIFF-A-096	DIFF-A-120	DIFF-B-000	DIFF-B-004	DIFF-B-008	DIFF-B-012	DIFF-B-024	DIFF-B-036	DIFF-B-048	DIFF-B-072	DIFF-B-096	DIFF-B-120	R07-X-012	R07-X-036	R07-X-072	R07-X-120
ENSMUSG00000082173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082175.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
ENSMUSG00000082176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082177.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082178.1	1	0	2	1	2	4	0	2	3	0	3	3	2	2	4	3	3	2	0	2	2	0	3	2
ENSMUSG00000082179.1	0	0	0	1	2	3	3	2	1	0	3	6	2	2	6	1	1	2	3	2	2	6	3	3
ENSMUSG00000082180.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082185.1	14	11	9	15	8	11	13	17	6	10	15	5	15	12	8	15	19	14	10	7	17	14	8	3
ENSMUSG00000082186.2	3	11	7	6	4	9	1	2	8	2	6	9	6	4	14	7	6	2	4	3	8	6	8	7
ENSMUSG00000082187.1	0	0	0	0	1	1	3	2	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0
ENSMUSG00000082188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082189.1	10	13	11	10	7	9	8	6	5	5	7	16	12	9	10	15	13	5	1	6	8	8	10	2
ENSMUSG00000082190.1	3	9	2	1	1	6	3	2	3	5	7	5	5	2	3	10	1	3	5	3	8	4	4	2
ENSMUSG00000082191.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082192.1	7	14	11	14	12	15	11	5	11	7	11	15	11	13	7	11	10	9	2	9	12	10	9	6
ENSMUSG00000082193.1	18	23	38	36	39	36	50	35	26	20	41	46	27	38	52	42	41	40	37	16	48	22	37	59
ENSMUSG00000082194.3	14	2	8	4	9	9	3	4	0	1	8	4	7	5	8	8	9	1	4	3	9	3	3	2
ENSMUSG00000082195.3	5	9	20	16	10	9	9	6	3	2	15	14	17	6	12	6	13	11	2	5	12	9	8	7
ENSMUSG00000082196.3	2	6	1	4	4	10	7	11	5	4	5	5	9	11	9	9	4	6	7	2	5	4	5	6
ENSMUSG00000082197.1	3	2	3	6	2	2	3	5	0	4	3	3	1	1	4	2	4	0	1	3	4	0	2	0
ENSMUSG00000082198.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082199.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000082200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082202.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000082203.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082204.2	6	1	2	2	2	0	3	0	1	0	2	3	6	2	4	3	3	3	0	0	3	0	0	1
ENSMUSG00000082205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082208.1	4	5	5	7	6	2	7	4	4	0	4	5	5	4	3	15	6	3	1	1	11	5	2	0
ENSMUSG00000082210.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082211.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082216.3	3	2	1	2	0	1	1	0	0	0	5	0	3	1	1	1	0	0	0	0	11	3	7	10
ENSMUSG00000082217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082218.1	0	0	1	0	4	1	2	0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	2	1
ENSMUSG00000082220.3	0	0	1	1	2	2	5	0	2	1	3	2	0	3	4	0	1	1	0	2	3	2	0	1
ENSMUSG00000082222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082226.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082227.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082228.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082233.1	1	1	1	2	0	1	0	1	1	0	1	4	2	1	0	0	0	1	1	1	3	0	1	2
ENSMUSG00000082234.1	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082235.3	2	2	1	2	0	1	0	4	1	2	1	0	1	2	3	0	2	0	0	0	3	0	1	1
ENSMUSG00000082236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082241.4	10	14	11	8	10	16	12	12	19	12	17	10	7	9	15	19	8	14	11	17	9	6	15	21
ENSMUSG00000082242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082244.1	2	5	0	1	3	2	7	0	0	0	1	0	0	4	0	3	1	1	0	0	3	2	2	2
ENSMUSG00000082245.1	0	2	1	0	1	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1
ENSMUSG00000082246.1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	2	1	1	0	0	2	0	1	0
ENSMUSG00000082247.1	2	3	2	4	2	3	1	1	2	2	1	3	1	2	1	3	6	0	0	1	1	1	2	3
ENSMUSG00000082248.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000082249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082250.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000082251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082252.1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	2	0	0	0	1	1	0	0
ENSMUSG00000082253.3	1	6	4	2	9	4	5	1	3	2	10	10	5	7	4	2	5	4	3	1	7	2	8	6
ENSMUSG00000082254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082258.1	0	2	2	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000082259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082260.3	7	12	9	8	8	14	8	8	6	5	8	10	6	16	20	8	11	15	3	4	10	6	14	15
ENSMUSG00000082261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082262.1	13	10	8	13	14	8	10	2	2	3	15	4	9	6	10	8	8	5	2	0	11	11	3	5
ENSMUSG00000082263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082264.1	18	19	18	24	15	14	16	15	10	4	12	23	16	22	19	13	13	10	6	8	20	18	34	22
ENSMUSG00000082265.1	3	3	4	2	4	1	8	2	0	4	0	0	0	3	2	1	2	0	1	2	2	1	1	3
ENSMUSG00000082266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082269.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000082270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082272.1	18	25	15	17	16	9	21	4	2	5	22	19	23	18	24	21	12	9	4	4	24	11	16	16
ENSMUSG00000082273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082274.1	12	22	23	14	18	18	18	11	10	24	20	18	6	16	22	27	27	10	12	15	19	17	15	15
ENSMUSG00000082275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000082277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000082278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082279.1	5	8	16	9	11	19	16	7	3	0	7	10	9	9	16	6	13	10	1	0	18	23	7	9
ENSMUSG00000082280.4	1	4	3	3	2	1	1	0	1	0	5	3	7	2	3	4	3	0	0	0	6	1	3	3
ENSMUSG00000082281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082283.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	2	2	0	0
ENSMUSG00000082284.1	135	183	189	173	173	159	235	229	268	316	196	235	176	175	184	131	187	268	273	226	303	207	223	195
ENSMUSG00000082285.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082286.7	89	118	107	90	93	160	234	300	292	288	76	76	105	67	111	161	200	210	366	290	100	153	192	184
ENSMUSG00000082287.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082289.1	9	8	5	6	2	13	5	11	7	3	10	6	6	7	9	11	16	8	5	4	6	2	9	14
ENSMUSG00000082291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082292.3	16	31	28	21	10	9	4	15	1648	3216	16	30	19	18	7	6	2	13	873	2458	24	65	32	38
ENSMUSG00000082294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082296.1	0	3	2	1	1	1	1	0	0	0	1	3	1	1	1	0	5	3	3	0	0	2	1	0
ENSMUSG00000082297.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082301.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082302.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000082303.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082304.1	1	1	0	1	0	0	2	1	0	2	2	2	1	3	2	1	0	1	1	1	0	0	1	0
ENSMUSG00000082305.1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSMUSG00000082306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082307.3	2	0	1	2	1	1	1	0	2	0	2	1	0	0	1	1	0	0	1	1	0	1	1	1
ENSMUSG00000082308.1	8	7	9	4	6	3	3	1	1	4	6	7	5	4	7	8	3	3	1	2	4	3	1	6
ENSMUSG00000082309.3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000082310.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082311.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082312.1	1	2	3	0	2	1	1	2	0	0	3	1	1	0	3	3	0	1	0	0	0	0	1	0
ENSMUSG00000082313.1	0	0	0	0	2	1	1	1	0	2	0	1	0	0	1	4	0	0	0	0	0	0	0	0
ENSMUSG00000082314.2	3	3	2	1	0	1	1	0	1	0	0	2	4	4	2	3	0	0	1	0	2	1	1	2
ENSMUSG00000082315.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082316.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082317.2	3	0	3	2	2	2	0	2	2	3	0	2	1	0	2	2	0	1	1	0	1	1	1	1
ENSMUSG00000082318.3	0	1	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000082319.3	153	185	170	239	292	264	296	267	382	446	202	174	152	212	257	289	333	288	336	312	186	163	215	163
ENSMUSG00000082320.1	3	1	0	0	0	3	0	1	1	0	2	3	2	2	3	0	0	0	0	0	1	0	0	0
ENSMUSG00000082321.3	17	24	23	38	21	45	35	33	32	29	22	28	17	17	43	27	39	30	26	33	36	13	33	32
ENSMUSG00000082322.2	5	11	7	6	0	2	6	2	1	2	2	1	4	4	7	8	4	1	5	2	3	4	3	1
ENSMUSG00000082323.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082324.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082325.1	3	0	3	0	0	5	0	1	0	0	3	2	1	3	3	0	1	0	0	0	1	2	1	3
ENSMUSG00000082326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082328.1	3	8	2	1	2	4	1	2	6	0	3	2	6	4	4	3	1	3	2	3	1	1	2	3
ENSMUSG00000082329.1	10	8	7	5	3	2	1	2	2	2	6	2	6	5	4	11	3	4	5	7	7	3	3	5
ENSMUSG00000082330.1	2	1	2	1	2	1	3	1	3	2	0	4	2	2	3	1	0	1	1	0	1	0	2	0
ENSMUSG00000082331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082332.2	2	4	2	0	2	2	1	0	0	0	2	1	6	2	1	0	5	1	0	0	2	2	1	1
ENSMUSG00000082333.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082334.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	1
ENSMUSG00000082336.1	2	2	1	1	2	1	1	1	1	0	1	1	1	6	1	1	1	1	1	1	3	0	4	2
ENSMUSG00000082337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082339.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082341.1	0	1	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000082342.1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082345.1	2	1	1	2	0	3	0	0	2	0	1	5	2	0	2	0	1	1	2	3	2	1	0	1
ENSMUSG00000082346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082348.1	2	3	0	1	3	2	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082350.1	2	0	2	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0
ENSMUSG00000082351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082352.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082357.1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	0
ENSMUSG00000082358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082360.1	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	2	2	1	1	0	0	0	0
ENSMUSG00000082361.3	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082362.1	5	11	7	1	3	4	2	1	4	2	3	7	8	6	3	6	7	2	4	4	2	4	3	9
ENSMUSG00000082363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082364.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082365.1	0	0	0	0	0	1	3	4	1	0	2	1	3	1	0	0	2	1	3	1	3	10	4	1
ENSMUSG00000082367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082368.1	0	2	1	0	0	0	1	0	0	0	0	3	1	0	2	0	2	0	0	0	1	0	3	0
ENSMUSG00000082369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082371.1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082373.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000082375.1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082377.1	1	2	1	2	2	3	2	1	4	1	0	3	1	1	5	3	3	1	1	3	0	0	0	0
ENSMUSG00000082378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082379.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1
ENSMUSG00000082380.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000082381.1	5	5	9	2	2	8	3	3	3	5	2	7	1	5	5	7	4	6	2	3	6	3	3	3
ENSMUSG00000082382.1	4	1	3	7	5	7	5	4	3	4	8	5	4	7	8	4	5	2	1	6	3	2	2	3
ENSMUSG00000082383.2	11	13	24	16	15	21	26	12	0	2	22	17	27	13	19	22	12	13	6	0	42	25	30	20
ENSMUSG00000082384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082388.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082389.2	0	4	2	0	0	2	2	0	3	4	0	2	1	1	1	0	2	1	3	2	1	4	3	1
ENSMUSG00000082390.1	1	0	0	1	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082393.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082394.1	14	22	10	27	22	13	24	14	22	19	25	26	11	26	17	24	19	11	13	11	36	10	19	17
ENSMUSG00000082395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082396.3	4	4	1	6	4	3	4	7	0	0	5	1	2	1	4	8	9	2	2	0	1	4	0	0
ENSMUSG00000082397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082398.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000082399.1	7	10	10	17	7	7	11	9	4	7	14	12	8	7	10	14	18	14	6	7	18	9	10	7
ENSMUSG00000082400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082402.1	0	1	1	0	1	2	0	1	0	0	1	1	2	1	0	0	1	0	0	0	0	1	0	2
ENSMUSG00000082403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082405.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000082406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082408.1	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	1	2	1	1	2
ENSMUSG00000082410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082415.1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082417.1	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	1	1	1	0	0	0	0	0	0
ENSMUSG00000082418.1	2	2	3	4	3	2	0	1	2	0	3	3	3	3	1	1	3	3	1	1	3	0	2	4
ENSMUSG00000082419.3	13	27	30	18	22	19	17	30	50	127	12	22	19	12	11	19	11	32	37	116	24	64	43	31
